Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Malvikvegen 626,11/7/0/0,220000,70,0,,1.9,0,Ingen
Torpbakken 6,11/8/0/0,3648000,70,200000,2353600,1.9,4471,Ingen
Torpvegen 10,11/9/0/0,5003000,70,200000,3302100,1.9,6273,Ingen
Malvikvegen 592,11/10/0/0,4051000,70,400000,2435700,1.9,4627,Ingen
Torpvegen 2,11/12/0/0,3614000,70,200000,2329800,1.9,4426,Ingen
Torpvegen 4,11/13/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Malvikvegen 598,11/14/0/0,1641000,70,200000,948700,1.9,1802,Ingen
Granhus Ii 0,11/15/0/0,0,100,0,0,1.9,0,Ingen
Skårvold Ii 0,11/16/0/0,0,100,0,0,1.9,0,Ingen
Torpbakken 18,11/17/0/0,3835000,70,200000,2484500,1.9,4720,Ingen
Torpbakken 22,11/18/0/0,2008000,70,200000,1205600,1.9,2290,Ingen
Gangsti 0,11/19/0/0,0,100,0,0,1.9,0,Ingen
Malvikvegen 600,11/20/0/0,2598000,70,200000,1618600,1.9,3075,Ingen
Torpbakken 16,11/21/0/0,3700000,70,400000,2190000,1.9,4161,Ingen
Veg 0,11/22/0/0,0,100,0,0,1.9,0,Ingen
Torpbakken 2,11/23/0/0,2833000,70,200000,1783100,1.9,3387,Ingen
Malvikvegen 596,11/24/0/0,5151000,70,200000,3405700,1.9,6470,Ingen
Torpbakken 26,11/25/0/0,4868000,70,400000,3007600,1.9,5714,Ingen
Torpbakken 28,11/26/0/0,5121000,70,200000,3384700,1.9,6430,Ingen
Torpbakken 30,11/27/0/0,2638000,70,200000,1646600,1.9,3128,Ingen
Torpbakken 33,11/28/0/0,3128000,70,200000,1989600,1.9,3780,Ingen
Malvikvegen 630,11/29/0/0,2736000,70,200000,1715200,1.9,3258,Ingen
Torpbakken 29B,11/30/0/0,3439000,70,200000,2207300,1.9,4193,Ingen
Torpvegen 16B,11/31/0/0,3562000,70,400000,2093400,1.9,3977,Ingen
Malvikvegen 581,11/32/0/0,4483000,70,200000,2938100,1.9,5582,Ingen
Torpbakken 4,11/33/0/0,5370000,70,400000,3359000,1.9,6382,Ingen
Torpvegen 18,11/34/0/0,2947000,70,200000,1862900,1.9,3539,Ingen
Torpvegen 14,11/35/0/0,3492000,70,200000,2244400,1.9,4264,Ingen
Torpvegen 16A,11/37/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Torpbakken 24,11/38/0/0,2374000,70,200000,1461800,1.9,2777,Ingen
Torpbakken 8B,11/39/0/0,4001000,70,400000,2400700,1.9,4561,Ingen
Torpbakken 14,11/40/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Torpvegen 20,11/41/0/0,3475000,70,200000,2232500,1.9,4241,Ingen
Torpvegen 24,11/42/0/0,5121000,70,400000,3184700,1.9,6050,Ingen
Torpvegen 26,11/43/0/0,3527000,70,200000,2268900,1.9,4310,Ingen
Torpvegen 22,11/44/0/0,5268000,70,400000,3287600,1.9,6246,Ingen
Torpbakken 20,11/45/0/0,3315000,70,200000,2120500,1.9,4028,Ingen
Torpbakken 31,11/48/0/0,3138000,70,200000,1996600,1.9,3793,Ingen
Malvikvegen 632,11/50/0/0,4357000,70,200000,2849900,1.9,5414,Ingen
Malvikvegen 644,11/51/0/0,3631000,70,200000,2341700,1.9,4449,Ingen
Malvikvegen 642,11/52/0/0,4340000,70,200000,2838000,1.9,5392,Ingen
Torpbakken 29A,11/56/0/0,5107000,70,200000,3374900,1.9,6412,Ingen
Malvikvegen 604,11/58/0/0,398000,70,200000,78600,1.9,149,Ingen
Torpbakken 8A,11/59/0/0,3439000,70,200000,2207300,1.9,4193,Ingen
Torpbakken 10A,11/60/0/1,3347000,70,200000,2142900,1.9,4071,Ingen
Torpbakken 10B,11/60/0/2,3285000,70,200000,2099500,1.9,3989,Ingen
Torpbakken 10C,11/60/0/3,3323000,70,200000,2126100,1.9,4039,Ingen
Torpbakken 12A,11/61/0/1,3698000,70,200000,2388600,1.9,4538,Ingen
Torpbakken 12B,11/61/0/2,3504000,70,200000,2252800,1.9,4280,Ingen
Torpbakken 12C,11/62/0/1,3829000,70,200000,2480300,1.9,4712,Ingen
Torpbakken 12D,11/62/0/2,3642000,70,200000,2349400,1.9,4463,Ingen
Tillegg Til Bjerklund 0,11/63/0/0,0,100,0,0,1.9,0,Ingen
Torpbakken 10D,11/64/0/1,3539000,70,200000,2277300,1.9,4326,Ingen
Torpbakken 10E,11/64/0/2,3698000,70,200000,2388600,1.9,4538,Ingen
"Linjegrunn, Nordlandsbanen 0",11/65/0/0,0,100,0,0,4,0,Ingen
Tillegg Til 11/34 0,11/66/0/0,400000,100,0,400000,1.9,760,Ingen
Hasetvegen 12,12/1/0/0,3093000,70,600000,1565100,1.9,2973,§ 5 h delvis
Hasetvegen 62,12/2/0/0,5268000,70,200000,3487600,1.9,6626,Ingen
Vikhamar 0,12/5/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 81,12/7/0/0,3296000,70,600000,1707200,1.9,3243,Ingen
Torpvegen 31,12/8/0/0,3510000,70,200000,2257000,1.9,4288,Ingen
Grønnlia 0,12/9/0/0,0,100,0,0,1.9,0,Ingen
Torpvegen 39,12/10/0/0,3801000,70,200000,2460700,1.9,4675,Ingen
Hasetvegen 64,12/11/0/0,4973000,70,200000,3281100,1.9,6234,Ingen
Torpvegen 41,12/12/0/0,3134000,70,200000,1993800,1.9,3788,Ingen
Forbordvegen 85,12/13/0/0,2332000,70,200000,1432400,1.9,2721,Ingen
Hasetvegen 10,12/14/0/0,4592000,70,200000,3014400,1.9,5727,Ingen
Torpvegen 37,12/15/0/0,3648000,70,200000,2353600,1.9,4471,Ingen
Forbordvegen 87,12/16/0/0,4731000,70,200000,3111700,1.9,5912,Ingen
Torpvegen 33,12/17/0/0,4116000,70,400000,2481200,1.9,4714,Ingen
Torpvegen 35,12/18/0/0,3869000,70,200000,2508300,1.9,4765,Ingen
Forbordvegen 80,12/19/0/0,2852000,70,200000,1796400,1.9,3413,Ingen
Forbordvegen 82,12/20/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Forbordvegen 86,12/21/0/0,0,100,0,0,1.9,0,Ingen
Bufast Ii 0,12/22/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Granholt 0,12/24/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Malvik Søndre 0,12/25/0/0,0,100,0,0,1.9,0,Ingen
Hasetvegen 60,12/29/0/0,5268000,70,200000,3487600,1.9,6626,Ingen
Hasetvegen 58,12/30/0/0,3734000,70,200000,2413800,1.9,4586,Ingen
Torpvegen 35B,12/31/0/0,5243000,70,400000,3270100,1.9,6213,Ingen
Hasetvegen 2,12/32/0/0,4960000,70,400000,3072000,1.9,5836,Ingen
Tillegg Til 12/30 0,12/33/0/0,300000,100,0,300000,1.9,570,Ingen
Hasetvegen 4,12/35/0/0,2756000,70,200000,1729200,1.9,3285,Ingen
Hasetvegen 85,12/38/0/0,2395000,70,200000,1476500,1.9,2805,Ingen
Forbordvegen 186,13/1/0/0,2289000,70,400000,1202300,1.9,2284,§ 5 h delvis
Forbordvegen 191,13/2/0/0,1170000,70,200000,619000,1.9,1176,§ 5 h delvis
Forbordvegen 210,13/3/0/0,1366000,70,200000,756200,1.9,1436,§ 5 h delvis
Forbordvegen 190,13/5/0/0,4357000,70,400000,2649900,1.9,5034,Ingen
Forbordvegen 177,13/6/0/0,658000,70,200000,260600,1.9,495,Ingen
Forbordvegen 207,13/8/0/0,2871000,70,200000,1809700,1.9,3438,Ingen
Forbordvegen 168,13/9/0/0,180000,100,0,180000,1.9,342,Ingen
Forbordvegen 205,13/10/0/0,4065000,70,200000,2645500,1.9,5026,Ingen
Lyng-Tuva 0,13/11/0/0,0,100,0,0,1.9,0,Ingen
,13/12/0/0,013,100,0,0,1.9,0,Ingen
Forbordvegen 179,13/13/0/0,2497000,70,200000,1547900,1.9,2941,Ingen
Forbordvegen 209,13/14/0/0,3614000,70,200000,2329800,1.9,4426,Ingen
Forbordvegen 183,13/15/0/0,3952000,70,200000,2566400,1.9,4876,Ingen
Forbordvegen 211,13/16/0/0,2183000,70,200000,1328100,1.9,2523,Ingen
Tillegg Til Forbordsli 0,13/17/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 215,13/18/0/0,3952000,70,200000,2566400,1.9,4876,Ingen
Forbordvegen 213,13/19/0/0,3751000,70,200000,2425700,1.9,4608,Ingen
Forbordvegen 175,13/20/0/0,2985000,70,200000,1889500,1.9,3590,Ingen
Forbordvegen 199,13/21/0/0,3023000,70,200000,1916100,1.9,3640,Ingen
Forbordvegen 181,13/22/0/0,3243000,70,200000,2070100,1.9,3933,Ingen
Tillegg Til Bergheim 0,13/23/0/0,52000,100,0,52000,1.9,98,Ingen
Forbordvegen 166A,13/24/0/0,3386000,70,200000,2170200,1.9,4123,Ingen
Forbordvegen 217,13/25/0/0,3614000,70,200000,2329800,1.9,4426,Ingen
Forbordvegen 197,13/26/0/0,3404000,70,200000,2182800,1.9,4147,Ingen
Sagtomta 0,13/27/0/0,165000,100,0,165000,1.9,313,Ingen
Forbordvegen 189,13/28/0/0,3115000,70,200000,1980500,1.9,3762,Ingen
Tillegg Til Forbordsli 0,13/29/0/0,0,100,0,0,1.9,0,Ingen
Dammen 0,13/30/0/0,0,100,0,0,4,0,Ingen
Forbordvegen 166B,13/31/0/0,3683000,70,200000,2378100,1.9,4518,Ingen
Tillegg Til Lunheim 0,13/33/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 170,13/34/0/0,4175000,70,200000,2722500,1.9,5172,Ingen
Forbordvegen 168,13/35/0/0,4151000,70,200000,2705700,1.9,5140,Ingen
Forbordvegen 201B,13/36/0/1,3877000,70,200000,2513900,1.9,4776,Ingen
Forbordvegen 201A,13/36/0/2,3406000,70,200000,2184200,1.9,4149,Ingen
Forbordvegen 203,13/37/0/0,6087000,70,200000,4060900,1.9,7715,Ingen
Forbordvegen 219,13/39/0/0,1231000,70,200000,661700,1.9,1257,Ingen
Forbordvegen 258,14/1/0/0,3472000,70,400000,2030400,1.9,3857,§ 5 h delvis
Markabygdvegen 571,14/2/0/0,1368000,70,400000,557600,1.9,1059,§ 5 h delvis
Forbordvegen 220,14/3/0/0,5180000,70,200000,3426000,1.9,6509,Ingen
Forbordvegen 301,14/4/0/0,1853000,70,200000,1097100,1.9,2084,§ 5 h delvis
Sjøvolden 0,14/5/0/0,0,100,0,0,1.9,0,Ingen
Hestsjøen 22,14/6/0/0,500000,70,200000,150000,1.9,285,Ingen
Hestsjøen 24,14/7/0/0,203000,70,0,,1.9,0,Ingen
,14/8/0/0,014,70,0,,1.9,0,Ingen
Forbordvegen 229,14/9/0/0,1962000,70,200000,1173400,1.9,2229,Ingen
Hestsjøen 28,14/10/0/0,326000,70,200000,28200,1.9,53,Ingen
Hestsjøen 20,14/11/0/0,662000,70,200000,263400,1.9,500,Ingen
Forbordvegen 227,14/12/0/0,3422000,70,200000,2195400,1.9,4171,Ingen
Hestsjøen 6,14/14/0/0,566000,70,200000,196200,1.9,372,Ingen
Hestsjøen 2,14/15/0/0,726000,70,200000,308200,1.9,585,Ingen
Hvilen Ii 0,14/16/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 386,14/17/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Hvilen 3 0,14/18/0/0,0,100,0,0,1.9,0,Ingen
Hestsjøen 5,14/19/0/0,1028000,70,200000,519600,1.9,987,Ingen
Hestsjøen 4,14/20/0/0,1461000,70,200000,822700,1.9,1563,Ingen
Hestsjøen 3,14/21/0/0,1092000,70,200000,564400,1.9,1072,Ingen
Hestsjøen 18,14/23/0/0,421000,70,200000,94700,1.9,179,Ingen
Hestsjøen 16,14/24/0/0,536000,70,200000,175200,1.9,332,Ingen
Hestsjøen 14,14/25/0/0,1144000,70,200000,600800,1.9,1141,Ingen
Forbordvegen 378,14/26/0/0,38000,100,0,38000,1.9,72,§ 5 h delvis
Hestsjøen 12,14/27/0/0,591000,70,200000,213700,1.9,406,Ingen
Hestsjøen 11,14/29/0/0,301000,70,200000,10700,1.9,20,Ingen
Hestsjøen 19,14/31/0/0,55000,70,0,,1.9,0,Ingen
Hestsjøen 7,14/32/0/0,827000,70,200000,378900,1.9,719,Ingen
Hestsjøen 10,14/33/0/0,1117000,70,200000,581900,1.9,1105,Ingen
Hestsjøen 15,14/34/0/0,1467000,70,200000,826900,1.9,1571,Ingen
Hestsjøen 17,14/35/0/0,1155000,70,200000,608500,1.9,1156,Ingen
Hestsjøen 30,14/36/0/0,708000,70,200000,295600,1.9,561,Ingen
Hestsjøen 9,14/37/0/0,425000,70,200000,97500,1.9,185,Ingen
Enebo 2 0,14/39/0/0,0,100,0,0,1.9,0,Ingen
Hestsjøen 1,14/40/0/0,904000,70,200000,432800,1.9,822,Ingen
Markabygdvegen 616,14/41/0/0,0,100,0,0,1.9,0,Ingen
Hestsjøen 32,14/42/0/0,638000,70,200000,246600,1.9,468,Ingen
Hestsjøen 8,14/44/0/0,770000,70,200000,339000,1.9,644,Ingen
Forbordvegen 384,14/45/0/0,4623000,70,400000,2836100,1.9,5388,Ingen
Forbordvegen 226,14/46/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Forbordvegen 225,14/47/0/0,4277000,70,200000,2793900,1.9,5308,Ingen
Forbordvegen 284B,14/48/0/0,3363000,70,400000,1954100,1.9,3712,Ingen
Forbordvegen 284A,14/49/0/0,3034000,70,200000,1923800,1.9,3655,Ingen
Markabygdvegen 563,14/51/0/0,3734000,70,200000,2413800,1.9,4586,Ingen
Forbordvegen 240,14/52/0/0,3683000,70,200000,2378100,1.9,4518,Ingen
Forbordvegen 280,14/53/0/0,3572000,70,200000,2300400,1.9,4370,Ingen
Forbordvegen 282,14/54/0/0,4592000,70,200000,3014400,1.9,5727,Ingen
Forbordvegen 228,14/55/0/0,3960000,70,200000,2572000,1.9,4886,Ingen
Forbordvegen 238,14/56/0/0,4210000,70,200000,2747000,1.9,5219,Ingen
Forbordvegen 224,14/57/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 286,14/58/0/0,4808000,70,200000,3165600,1.9,6014,Ingen
Forbordvegen 288,14/59/0/0,5243000,70,200000,3470100,1.9,6593,Ingen
Markabygdvegen 561,14/64/0/0,2736000,70,200000,1715200,1.9,3258,Ingen
,14/65/0/0,014,100,0,0,1.9,0,Ingen
Forbordvegen 300,14/66/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 292,14/67/0/0,7622000,70,400000,4935400,1.9,9377,Ingen
,14/68/0/0,014,100,0,0,1.9,0,Ingen
Forbordvegen 388,14/71/0/0,7103000,70,400000,4572100,1.9,8686,Ingen
Markabygdvegen 540,15/1/0/0,198000,70,0,,1.9,0,§ 5 h delvis
Markabygdvegen 386,15/1/0/0,1117000,70,200000,581900,1.9,1105,§ 5 h delvis
Markabygdvegen 538,15/2/0/0,676000,70,200000,273200,1.9,519,Ingen
Markabygdvegen 536,15/4/0/0,456000,70,200000,119200,1.9,226,Ingen
Leistadvegen 6,16/1/0/0,2088000,70,400000,1061600,1.9,2017,§ 5 h delvis
Leistadvegen 12,16/2/0/0,2194000,70,600000,935800,1.9,1778,§ 5 h delvis
Fevold 0,16/3/0/0,0,100,0,0,1.9,0,Ingen
Leistadvegen 15,16/4/0/0,3852000,70,200000,2496400,1.9,4743,Ingen
Leistadvegen 13,16/5/0/0,1108000,100,0,1108000,4,4432,Ingen
Tillegg Til 16/4 0,16/6/0/0,241000,100,0,241000,1.9,457,Ingen
Leistadvegen 14,16/7/0/0,4325000,70,400000,2627500,1.9,4992,Ingen
Leistad Øvre Vikhamar 0,17/1/0/0,2551000,70,400000,1385700,1.9,2632,§ 5 h delvis
Vikhammermovegen 5,18/1/0/0,3579000,70,400000,2105300,1.9,4000,Ingen
Naustmarka 13,18/2/0/0,4908000,70,200000,3235600,1.9,6147,Ingen
Nylandet 0,18/3/0/0,0,100,0,0,1.9,0,Ingen
Naustmarka 11,18/5/0/0,9267000,70,200000,6286900,1.9,11945,Ingen
Naustmarka 15,18/6/0/0,9952000,70,400000,6566400,1.9,12476,Ingen
Vikhammermovegen 1,19/1/0/0,3005000,70,600000,1503500,1.9,2856,§ 5 h delvis
Leistadvegen 3,19/3/0/0,2795000,70,200000,1756500,1.9,3337,Ingen
Leistadvegen 1,19/4/0/0,962000,70,200000,473400,1.9,899,Ingen
Vikhammermovegen 9,19/7/0/0,405000,70,200000,83500,1.9,158,Ingen
Vikhammerdalen 1,20/1/0/0,1833000,70,200000,1083100,1.9,2057,§ 5 h delvis
Markabygdvegen 99,21/1/0/0,3150000,70,400000,1805000,1.9,3429,§ 5 h delvis
Markabygdvegen 83,21/2/0/0,8846000,70,400000,5792200,1.9,11005,Ingen
Aunkleiva 9,21/3/0/0,6018000,70,200000,4012600,1.9,7623,Ingen
Aunkleiva 8,21/4/0/0,7200000,70,200000,4840000,1.9,9196,Ingen
Aunkleiva 13,21/5/0/0,5207000,70,200000,3444900,1.9,6545,Ingen
Aunkleiva 11,21/6/0/0,6722000,70,400000,4305400,1.9,8180,Ingen
Auntrøa 18,21/7/0/0,5717000,70,400000,3601900,1.9,6843,Ingen
Aunkleiva 15,21/8/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Tillegg Til Hokli 0,21/9/0/0,50000,100,0,50000,1.9,95,Ingen
Auntrøa 1,21/10/0/0,6621000,70,400000,4234700,1.9,8045,Ingen
Auntrøa 3,21/11/0/0,7849000,70,200000,5294300,1.9,10059,Ingen
Auntrøa 5,21/12/0/0,0,100,0,0,1.9,0,Ingen
Auntrøa 7,21/13/0/0,6731000,70,200000,4511700,1.9,8572,Ingen
Auntrøa 9,21/14/0/0,4838000,70,200000,3186600,1.9,6054,Ingen
Auntrøa 16,21/15/0/0,5933000,70,400000,3753100,1.9,7130,Ingen
Auntrøa 14,21/16/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Auntrøa 8,21/17/0/0,8539000,70,400000,5577300,1.9,10596,Ingen
Auntrøa 12,21/18/0/0,7337000,70,200000,4935900,1.9,9378,Ingen
Auntrøa 10,21/19/0/0,4649000,70,200000,3054300,1.9,5803,Ingen
Aunkleiva 2,21/21/0/0,7287000,70,400000,4700900,1.9,8931,Ingen
Aunkleiva 4B,21/22/0/1,2835000,70,200000,1784500,1.9,3390,Ingen
Aunkleiva 4C,21/22/0/2,2835000,70,200000,1784500,1.9,3390,Ingen
Aunkleiva 4A,21/22/0/3,2736000,70,200000,1715200,1.9,3258,Ingen
Aunkleiva 6B,21/23/0/1,4372000,70,200000,2860400,1.9,5434,Ingen
Aunkleiva 6A,21/23/0/2,4179000,70,200000,2725300,1.9,5178,Ingen
Aunkleiva 7B,21/24/0/1,2868000,70,200000,1807600,1.9,3434,Ingen
Aunkleiva 7A,21/24/0/2,2868000,70,200000,1807600,1.9,3434,Ingen
Aunkleiva 7C,21/24/0/3,2669000,70,200000,1668300,1.9,3169,Ingen
Aunkleiva 5B,21/25/0/1,4308000,70,200000,2815600,1.9,5349,Ingen
Aunkleiva 5C,21/25/0/2,6054000,70,200000,4037800,1.9,7671,Ingen
Aunkleiva 5A,21/25/0/4,2769000,70,200000,1738300,1.9,3302,Ingen
Aunkleiva 3,21/26/0/0,7460000,70,200000,5022000,1.9,9541,Ingen
Aunkleiva 1,21/27/0/0,9504000,70,600000,6052800,1.9,11500,Ingen
Tillegg Til Knotten 0,21/28/0/0,0,100,0,0,1.9,0,Ingen
Auntrøa 6,21/29/0/0,7793000,70,400000,5055100,1.9,9604,Ingen
Auntrøa 4,21/30/0/0,6419000,70,200000,4293300,1.9,8157,Ingen
Auntrøa 2,21/31/0/0,8299000,70,200000,5609300,1.9,10657,Ingen
Markabygdvegen 165,22/1/0/0,1676000,70,400000,773200,1.9,1469,§ 5 h delvis
Leistadvegen 7,22/3/0/0,8517000,70,400000,5561900,1.9,10567,Ingen
Buenget Ii 0,22/6/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Buenget I 0,22/8/0/0,0,100,0,0,1.9,0,Ingen
Leistadvegen 9,22/9/0/0,2374000,70,200000,1461800,1.9,2777,Ingen
Markabygdvegen 164,22/12/0/0,2335000,70,200000,1434500,1.9,2725,Ingen
Markabygdvegen 189,23/1/0/0,2044000,70,400000,1030800,1.9,1958,§ 5 h delvis
Markabygdvegen 1118,23/2/0/0,1435000,70,200000,804500,1.9,1528,§ 5 h delvis
Elverhøi 0,23/3/0/0,0,100,0,0,4,0,Ingen
Markabygdvegen 1110,23/4/0/0,3222000,70,400000,1855400,1.9,3525,§ 5 h delvis
Markabygdvegen 271,23/6/0/0,858000,70,200000,400600,1.9,761,§ 5 h delvis
Markabygdvegen 272,23/10/0/0,3734000,70,200000,2413800,1.9,4586,Ingen
Markabygdvegen 231,23/11/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 1114,23/13/0/0,3614000,70,200000,2329800,1.9,4426,Ingen
Markabygdvegen 365,24/1/0/0,1539000,70,400000,677300,1.9,1286,§ 5 h delvis
Markabygdvegen 1052,24/2/0/0,0,70,0,,1.9,0,§ 5 h delvis
Markabygdvegen 1036,24/3/0/0,0,70,0,,1.9,0,§ 5 h delvis
Markabygdvegen 327,24/4/0/0,4710000,70,200000,3097000,1.9,5884,Ingen
Markabygdvegen 311,24/6/0/0,2096000,70,200000,1267200,1.9,2407,Ingen
Kvilvang Ii 0,24/7/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 1048,24/9/0/0,0,70,0,,1.9,0,Ingen
Trekanten 0,24/11/0/0,0,100,0,0,1.9,0,Ingen
Fagertun 0,24/12/0/0,0,100,0,0,1.9,0,Ingen
Torelund 0,24/13/0/0,0,100,0,0,1.9,0,Ingen
Trøa 0,24/14/0/0,0,100,0,0,1.9,0,Ingen
Sandbakhei 0,24/15/0/0,0,100,0,0,1.9,0,Ingen
Vestly 0,24/16/0/0,0,100,0,0,1.9,0,Ingen
Sandbakken 0,24/17/0/0,0,100,0,0,1.9,0,Ingen
Nybo 0,24/18/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 325,24/19/0/0,3785000,70,200000,2449500,1.9,4654,Ingen
Veggrunn Av Alfheim Ii 0,24/20/0/0,0,100,0,0,1.9,0,Ingen
,24/21/0/0,024,100,0,0,1.9,0,Ingen
Markabygdvegen 329,24/22/0/0,4787000,70,200000,3150900,1.9,5986,Ingen
Markabygdvegen 385,25/1/0/0,2383000,70,600000,1068100,1.9,2029,§ 5 h delvis
Bromsetåsen 40,25/1/4/0,1489000,70,200000,842300,1.9,1600,Ingen
Bromsetåsen 42,25/1/6/0,0,70,0,,1.9,0,Ingen
Bromsetåsen 44,25/1/7/0,0,70,0,,1.9,0,Ingen
,25/1/8/0,025,100,0,0,1.9,0,Ingen
Markabygdvegen 375,25/2/0/0,993000,70,400000,295100,1.9,560,§ 5 h delvis
Markabygdvegen 420,25/3/0/0,1283000,70,400000,498100,1.9,946,§ 5 h delvis
Sjøvold 0,25/4/0/0,0,100,0,0,1.9,0,Ingen
Sagvolden 0,25/5/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 552,25/6/0/0,3029000,70,200000,1920300,1.9,3648,Ingen
Markabygdvegen 546,25/7/0/0,2814000,70,200000,1769800,1.9,3362,Ingen
Jensaasen 0,25/8/0/0,36000,100,0,36000,1.9,68,Ingen
Markabygdvegen 548,25/9/0/0,2795000,70,200000,1756500,1.9,3337,Ingen
Markabygdvegen 331,25/10/0/0,4309000,70,200000,2816300,1.9,5350,Ingen
Bromsetåsen 10,25/11/0/0,1685000,70,200000,979500,1.9,1861,Ingen
Markabygdvegen 547,25/12/0/0,599000,70,200000,219300,1.9,416,Ingen
Forbordvegen 390,25/13/0/0,2311000,70,200000,1417700,1.9,2693,Ingen
Markabygdvegen 545,25/15/0/0,383000,70,200000,68100,1.9,129,Ingen
Markabygdvegen 549,25/16/0/0,472000,70,200000,130400,1.9,247,Ingen
Rygg 0,25/17/0/0,0,100,0,0,1.9,0,Ingen
Forbordvegen 392,25/20/0/0,3439000,70,200000,2207300,1.9,4193,Ingen
Borgheim 0,25/23/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 411,25/24/0/0,2929000,70,200000,1850300,1.9,3515,Ingen
Bromsetåsen 50,25/26/0/0,3683000,70,200000,2378100,1.9,4518,Ingen
Markabygdvegen 470,25/27/0/0,4036000,70,600000,2225200,1.9,4227,Ingen
Bromsetåsen 14,25/28/0/0,646000,70,200000,252200,1.9,479,Ingen
Rabben 0,25/29/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 321,25/30/0/0,2795000,70,200000,1756500,1.9,3337,Ingen
Bromsetåsen 45,25/31/0/0,799000,70,200000,359300,1.9,682,Ingen
Markabygdvegen 485,25/32/0/0,590000,70,200000,213000,1.9,404,Ingen
Markabygdvegen 392,25/33/0/0,2736000,70,200000,1715200,1.9,3258,Ingen
Markabygdvegen 408,25/34/0/0,2497000,70,200000,1547900,1.9,2941,Ingen
Markabygdvegen 410,25/35/0/0,3665000,70,200000,2365500,1.9,4494,Ingen
Bromsetåsen 48,25/36/0/0,2598000,70,200000,1618600,1.9,3075,Ingen
Bromsetåsen 47,25/37/0/0,2397000,70,200000,1477900,1.9,2808,Ingen
Markabygdvegen 323,25/38/0/0,3562000,70,200000,2293400,1.9,4357,Ingen
Markabygdvegen 495,25/39/0/0,143000,70,0,,1.9,0,Ingen
Parsell Ii Av Furuheim 0,25/40/0/0,38000,100,0,38000,1.9,72,Ingen
Markabygdvegen 1015,25/41/0/0,0,70,0,,1.9,0,Ingen
Veggrunn 0,25/42/0/0,0,100,0,0,1.9,0,Ingen
Heimro I 0,25/43/0/0,62000,100,0,62000,1.9,117,Ingen
Tillegg Til Bostad Øvre 0,25/44/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 521,25/45/0/0,918000,70,200000,442600,1.9,840,Ingen
Markabygdvegen 550,25/46/0/0,1113000,70,200000,579100,1.9,1100,Ingen
Markabygdvegen 364,25/50/0/0,6082000,70,200000,4057400,1.9,7709,Ingen
Markabygdvegen 901,26/1/0/0,3013000,70,600000,1509100,1.9,2867,§ 5 h delvis
Markabygdvegen 921,26/2/0/0,2709000,70,400000,1496300,1.9,2842,§ 5 h delvis
Bromsetåsen 64,26/4/0/0,6049000,70,200000,4034300,1.9,7665,Ingen
Bromset Østre 0,26/5/0/0,143000,100,0,143000,1.9,271,Ingen
Markabygdvegen 761,26/6/0/0,529000,70,200000,170300,1.9,323,Ingen
Bromsetåsen 63,26/7/0/0,3500000,70,200000,2250000,1.9,4275,Ingen
Bromsetåsen 90,26/8/0/0,4792000,70,400000,2954400,1.9,5613,Ingen
Bromsetåsen 77,26/9/0/0,1031000,70,200000,521700,1.9,991,Ingen
Bromsetåsen 79,26/10/0/0,0,70,0,,1.9,0,Ingen
Bromsetåsen 75,26/11/0/0,2140000,70,200000,1298000,1.9,2466,Ingen
Einhaugen 0,26/12/0/0,0,100,0,0,1.9,0,Ingen
Bromsetåsen 65,26/14/0/0,4051000,70,400000,2435700,1.9,4627,Ingen
Bromsetåsen 61,26/15/0/0,236000,70,0,,1.9,0,Ingen
Markabygdvegen 763,26/16/0/0,420000,70,200000,94000,1.9,178,Ingen
Markabygdvegen 765,26/17/0/0,562000,70,200000,193400,1.9,367,Ingen
Bromsetåsen 100,26/19/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Åsheim Ii 0,26/20/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 795,26/21/0/0,8663000,70,600000,5464100,1.9,10381,Ingen
